date,title,link,description,source
2025-10-30 09:00:00,分断されたAIコーディング界隈を統合する「Agent HQ」　GitHubが新構想を発表,https://atmarkit.itmedia.co.jp/ait/articles/2510/30/news054.html,GitHubは、OpenAIやAnthropicなどの主要なAIコーディングエージェントを統合する「Agent HQ」構想を発表した。AIの利用状況の可視化やAIアクセスを管理する機能も提供するという。,ITmedia
2025-10-30 08:00:00,“指をかざすだけ”の生体認証システム　日立と東武鉄道がタッグを組んだワケ,https://www.itmedia.co.jp/business/articles/2510/30/news018.html,日立製作所と東武鉄道が共同開発したのが生体認証サービス「SAKULaLa」（サクララ）だ。誕生の舞台裏を、日立製作所デジタルアイデンティティ本部の石川学主任技師と、東武鉄道経営企画本部の金子悟課長に聞いた。,ITmedia
2025-10-30 07:06:00,オラクルが世界最大級のAIスパコン　最大16ゼタFLOPSの性能を発揮,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102201336/,　米オラクルは米国時間2025年10月14日、年次イベント「Oracle AI World 2025」で世界最大級のAI（人工知能）スーパーコンピューター「OCI Zettascale 10」を発表した。米オープンAIなどと米南部テキサス州アビリーンで進めるAI向けデータセンター建設プロジェクト「Stargate」で初採用する。,日経XTECH
2025-10-30 07:05:00,米マイクロソフトが日本で直販導入へ　取引額が大きい一部の大手が対象,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102301339/,　米マイクロソフトが日本で直販を導入する方針であることがこのほど、日経コンピュータの取材で分かった。同社との取引額が大きい一部の大手企業を対象とする方向で調整している。日本の企業向け市場において、同社はパートナー経由の間接販売を主体としている経緯があり、直販の導入は販売戦略の転換になる。,日経XTECH
2025-10-30 07:04:00,デジタル庁、アクセンチュアを指名停止　承認を得ない再委託で処分,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102301340/,　デジタル庁は2025年9月26日、アクセンチュアを同日から26年1月25日までの4カ月間の指名停止処分とした。処分理由は、アクセンチュアがデジタル庁の承認を得ずに他社へ業務を再委託していたからだ。,日経XTECH
2025-10-30 07:03:00,マネーフォワードが技術的負債「返済」　8年かけDBをモノリシックから分散へ,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102201337/,　マネーフォワードは同社が提供する全SaaS（ソフトウエア・アズ・ア・サービス）のデータ基盤を8年がかりで順次刷新、各SaaSのデータベース（DB）を分離する取り組みを2025年6月までに完了した。市場へのサービス展開の速さを優先して抱えていた「技術的負債」を専任エンジニアの投入で「返済」していった。,日経XTECH
2025-10-30 07:02:00,アスクル、ランサム被害で出荷停止　無印良品やロフトのECサイトにも影響,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102301338/,　通販大手のアスクルは2025年10月19日、ランサムウエア感染によるシステム障害が発生したと発表した。法人向けの「ASKUL」や個人向けの「LOHACO」など同社の複数の電子商取引（EC）サイトで受注・出荷を停止した。,日経XTECH
2025-10-30 07:01:00,SOMPOが社内データの統合基盤　今後の生成AI活用に向けて前進,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102201335/,　SOMPOホールディングスと傘下の損害保険ジャパンが、米パランティア・テクノロジーズのデータ統合基盤「Palantir Foundry」を活用した業務効率化に取り組んでいる。Foundryは、複数のデータソースに分散したデータを統合し活用可能な形へ加工できる機能を備える。,日経XTECH
2025-10-30 07:00:00,GPUサーバー同士の遠隔通信が6倍速に,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/041800012/101700305/,　NTTドコモビジネス（旧NTTコミュニケーションズ）が、遠隔地にある複数のGPU（Graphics Processing Unit）サーバー同士を超高速に連携させる技術の開発で成果を上げた。,日経XTECH
2025-10-30 07:00:00,利用者急増中の「Microsoft 365 Copilot」　“一番便利な使い方”をユーザーに聞いてみた,https://kn.itmedia.co.jp/kn/articles/2510/30/news024.html,企業において存在感を増す「Microsoft 365 Copilot」。その利用者はついに多数派となり、活用は新たなフェーズに入った。資料作成や会議にとどまらない多様な利用シーンと、ユーザーが実感する具体的な効果とは。,ITmedia
2025-10-30 07:00:00,違いが分かる重要セキュリティー用語,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700231/101700001/,　米Gartnerが2024年に実施した調査によると、大企業では平均45件ものセキュリティーツールが使用されているという。導入されるツールの多さに比例するかのように、市場には年を追うごとに新しいセキュリティー用語が次々と登場し、分かりにくいものも多い。,日経XTECH
2025-10-30 07:00:00,JALカードが「AIバーチャル顧客」実証　DMからの購買率が従来比1.7倍に,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020800017/102301341/,　ジャルカード（JALカード）はNTTデータと、生成AI（人工知能）を用いたマーケティング施策の高度化の実証実験をした。顧客データを基に複数の「AIバーチャル顧客」を作成し、それら同士に販促対象商品への関心などを議論させ、マーケティング施策に何が有効なのか示唆を得た。,日経XTECH
2025-10-30 05:00:00,4000円のネットワークカメラで防犯対策、不審者を検知して録画・警告できる,https://xtech.nikkei.com/atcl/nxt/column/18/03341/091700003/,　何かと物騒な世の中、個人の住宅でも防犯対策を考える時代になってきた。とはいえ大手警備会社が提供する防犯サービスは高額で簡単には手を出せない。そこで提案したいのがネットワークカメラの導入だ。,日経XTECH
2025-10-30 05:00:00,「同僚がヘッドハンティングされた」、あせらず振り返りで心を整える,https://xtech.nikkei.com/atcl/nxt/column/18/01775/102900242/,　SNSで同僚の転職報告を目にしたり、「ヘッドハンティング」と聞いたりしたとき、落ち着かない気分になることはないでしょうか。そんなときは深呼吸して、自分の強みを振り返ってみてください。,日経XTECH
2025-10-30 05:00:00,高市政権の目玉経済政策「給付付き税額控除」、問われるデジタル庁の統率力,https://xtech.nikkei.com/atcl/nxt/column/18/03380/102500002/,　高市早苗首相は2025年10月24日の所信表明演説で「早期に給付付き税額控除の制度設計に着手する」と述べた。政府が給付付き税額控除を初めて取り上げたのは2007年11月の政府税制調査会の答申にまでさかのぼる。デジタル庁が制度設計をリードする必要がある。,日経XTECH
2025-10-30 05:00:00,LangChain＆LangGraph 1.0正式版が登場　PythonとTypeScript対応のAIエージェント開発ライブラリ,https://atmarkit.itmedia.co.jp/ait/articles/2510/30/news013.html,かつて“実験的すぎる”とされたフレームワークが“安定版”へ進化し、LangGraphとの連携強化で運用面の信頼性も向上した。群雄割拠するAIエージェント開発の世界で、LangChainは再び存在感を示せるか注目。,ITmedia
2025-10-30 05:00:00,iPhoneやiPadの「車両モーションキュー」、黒い丸で乗り物酔いを軽減する,https://xtech.nikkei.com/atcl/nxt/column/18/03289/090800008/,　「iPhone」を普段使いしていて感じるちょっとした疑問をスッキリ解決しよう。知っておくと役立つ便利機能や、設定も併せて紹介する。思わず人に教えたくなる情報がきっと見つかるはずだ。,日経XTECH
2025-10-30 05:00:00,Windows 11の快適利用を実現、4つの着眼点で過去の常識をアップデート,https://xtech.nikkei.com/atcl/nxt/column/18/03356/092600001/,　Windows 10のサポートが終了する状況を踏まえ、読者の間でもWindows 11を利用する人が着実に増えている。11の利用者比率はこの1年で約15％上昇し、約3分の2のユーザーが11への移行を終えた。10に代わって「11が主役」の時代が到来した。,日経XTECH
